id,machine_name,item_no,working_time,press_time,pressure_1,pressure_2,pressure_3
1,Press-01,ED5260,5/4/20 0:00,550,275,274,549
2,Press-01,ED5260,5/4/20 0:00,550,275,274,549
3,Press-01,ED5260,5/4/20 0:00,550,275,275,550
4,Press-01,ED5260,5/4/20 0:00,550,275,275,550
5,Press-01,ED5260,5/4/20 0:00,549,275,276,550.6
6,Press-01,ED5260,5/4/20 0:00,549,275,276,550.6
7,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
8,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
9,Press-01,ED5260,5/4/20 0:00,551,275,276,551.3
10,Press-01,ED5260,5/4/20 0:00,551,275,276,551.3
11,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
12,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
13,Press-01,ED5260,5/4/20 0:00,550,275,276,551.2
14,Press-01,ED5260,5/4/20 0:00,550,275,276,551.2
15,Press-01,ED5260,5/4/20 0:00,549,275,274,548.7
16,Press-01,ED5260,5/4/20 0:00,549,275,274,548.7
17,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
18,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
19,Press-01,ED5260,5/4/20 0:00,551,275,275,550.4
20,Press-01,ED5260,5/4/20 0:00,551,275,275,550.4
21,Press-01,ED5260,5/4/20 0:00,550,275,274,549.2
22,Press-01,ED5260,5/4/20 0:00,550,275,274,549.2
23,Press-01,ED5260,5/4/20 0:00,550,275,274,549
24,Press-01,ED5260,5/4/20 0:00,550,275,274,549
25,Press-01,ED5260,5/4/20 0:00,549,275,274,548.6
26,Press-01,ED5260,5/4/20 0:00,549,275,274,548.6
27,Press-01,ED5260,5/4/20 0:00,551,275,273,548.7
28,Press-01,ED5260,5/4/20 0:00,551,275,273,548.7
29,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
30,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
31,Press-01,ED5260,5/4/20 0:00,551,275,273,548.6
32,Press-01,ED5260,5/4/20 0:00,551,275,273,548.6
33,Press-01,ED5260,5/4/20 0:00,551,275,273,548.7
34,Press-01,ED5260,5/4/20 0:00,551,275,273,548.7
